nyt:id,gn:id,fb:id,dbp:id
N46347271404906916211,3023065,en.courchevel,Courchevel
N78784173230527526471,,,
N34703003493670294191,,,
20935481154265664461,,,
N58453720531804973311,3573511,en.anguilla,Anguilla
N18613390886751197761,3333147,en.greenwich,Greenwich
N82792316674947752761,5095281,en.asbury_park,Asbury_Park%2C_New_Jersey
88184832497785382991,4956152,en.woods_hole,Woods_Hole%2C_Massachusetts
N6690700810535462821,,,
32445803888551211401,,,
N77436703808951121411,,,
4218059131992673941,,,
49823253947053061291,,,
87197288673574723381,5318313,en.tucson,Tucson%2C_Arizona
N14740498275943481531,,,
50253840364572246511,5134167,en.rockaway_beach_queens,Rockaway_Beach%2C_Queens
14738130007686903201,,,
67339187223706558411,1694008,en.philippines,Philippines
44266310372786214081,,,
N9130143747287466771,,,
N81764928235013426691,4347778,en.baltimore,Baltimore
N38442012344738329191,,,
N37956102740158526451,4994594,en.great_lakes,Great_Lakes
57074030312950130901,,,
43016520252746504041,,,
N38447462995730413651,,,
N36206226961184214621,,,
49303925247662736191,,,
5411948562012135931,,,
N60651436893523471031,3645581,en.angel_falls,Angel_Falls
18930129245075267651,5117661,en.fort_greene_brooklyn,Fort_Greene%2C_Brooklyn
58122790101725558681,,,
N33925018672999506511,,,
N12801825075319991441,2659836,en.lugano,Lugano
N83530728399281139251,,,
N59366514861519484551,,,
N15100443101042130241,,,
55761554936313344161,2921044,en.germany,Germany
73623428606769497161,3514210,en.yucatan_peninsula,Yucatan_Peninsula
N56634674813686440051,99135,en.kufa,Kufa
N16304626911600383111,,,
80834449071455444071,6321882,,Tiradentes_%28disambiguation%29
88975348730438339121,5322901,en.alcatraz_island,Alcatraz_Island
37707566899347326211,2735943,en.porto,Porto
N26098901505500347721,5133166,en.putnam_county,Putnam_County%2C_New_York
48028763541606839581,,,
N17957130964238223481,,,
52173957812897800291,,en.east_jerusalem,East_Jerusalem
N314721979876017111,,,
29152545714486137811,5374340,en.montecito,Montecito%2C_California
N59481996961093859671,4968747,en.kennebunkport,Kennebunkport%2C_Maine
35812919628323735231,,,
N73519653374024959371,,,
48701352798090115521,,,
N42015398622290083051,4437982,en.natchez,Natchez%2C_Mississippi
25226811173357265461,,,
N7749429140577003771,1149361,en.afghanistan,Afghanistan
2733385649687311391,,,
N37442817560726002881,,,
60388387872183418881,2363686,en.togo,Togo
59436162775130469831,,,
N71913673288077126231,3469058,en.brasilia,Brasilia
N5620075621810708471,3572807,en.bimini,Bimini
59420450478987673601,2395170,en.benin,Benin
49823253852479839961,1816670,en.beijing,Beijing
37626484350373990901,,,
33181370976510004701,,,
73346616604022308771,,,
N38458852329279146561,313947,en.goreme,Goreme
N58253122962761464531,,,
N66160024455030886121,3868158,en.villarrica_chile,Villarrica%2C_Chile
33906611967721951,4675536,en.bolivar_peninsula_texas,Bolivar_Peninsula%2C_Texas
49324287494099999291,2653822,en.cardiff,Cardiff
63309260383647170561,,,
N35531941558043900331,,,
38318149012127197531,,,
16919545930545973701,239880,en.central_african_republic,Central_African_Republic
N23452054102986547021,5332937,en.calistoga,Calistoga%2C_California
35607574001272304891,710403,en.chernobyl,Chernobyl
N4647489762931186761,,,
N31231232665809377731,6690901,en.roosevelt_island,Roosevelt_Island
N41347311781686502051,4331987,en.louisiana,Louisiana
N50987186835223032381,,,
30583025551498614301,2655459,en.blackpool,Blackpool
87230821301343570741,,,
N23992317815011598561,,,
19586528211307252261,259289,en.corinth,Corinth
N40032415265152835201,,,
62849348856634975581,,,
N81192643314526771731,,,
48069078152697027611,,,
N72271122678159721401,5119005,en.gramercy_park,Gramercy%2C_Manhattan
N83272455058885370011,,,
12818317974594862701,,,
10389528387777582851,,en.san_francisco_bay_area,San_Francisco_Bay_Area
53443190958878829501,,en.dover_air_force_base,Dover_Air_Force_Base
N38451830836304976831,,,
N88581610856669778751,5121666,en.hunts_point_bronx,Hunts_Point%2C_Bronx
N6951177997246041491,6048360,en.lake_erie,Lake_Erie
N35356517505200054611,,,
66803323385727202191,5805790,en.orcas_washington,Orcas_Island
N78748399240553400231,2800866,en.brussels,Brussels
87245222248621335491,5879632,en.arctic_national_wildlife_refuge,Arctic_National_Wildlife_Refuge
N21280848106515075741,223816,en.djibouti,Djibouti
N2271538947804061881,,,
N57715129811607521661,5115985,en.east_new_york_brooklyn,East_New_York%2C_Brooklyn
N49458386144997728371,5313667,en.sedona,Sedona%2C_Arizona
N45492730709342643031,3046526,user.jamie.nytdataid.N45492730709342643031,Pecs
N60549681874450072111,,,
51673845675109595421,,,
22229322665507457601,5117146,en.fire_island,Fire_Island%2C_New_York
N43472937413161805631,5122646,en.jerome_park_reservoir,Jerome_Park_Reservoir
63309260383647170561,5549030,en.utah,Utah
N81600106181805803721,,,
30794085433093817731,5118949,en.governors_island,Governors_Island
N14717942645621120871,257055,en.mykonos,Mykonos
86664320449867021301,,,
48080417814654022941,347863,en.siwa_oasis,Siwa_Oasis
89574034618484675901,5143285,en.warwick_united_states,Warwick%2C_New_York
N41868638154537626191,3585968,en.el_salvador,El_Salvador
64724892894312893261,3652462,en.quito,Quito
N8934375879681382811,5102922,en.princeton,Princeton%2C_New_Jersey
N32403207269538076221,,,
6436804929313260991,,,
N84471653561503600131,5108169,en.bay_shore,Bay_Shore%2C_New_York
N77935542033828768481,,,
N14717942645621120871,,,
N53394720474045997421,,,
56956707573575971071,3183560,en.abruzzo,Abruzzo
N80330307113272312521,5121253,en.hopewell_junction,Hopewell_Junction%2C_New_York
N38438065819677521651,,,
N85796096985424838071,99100,en.mahmudiya,Mahmudiya_%28district%29
N57505176129465402971,5506956,en.las_vegas,Las_Vegas%2C_Nevada
17405154430765003651,,en.79th_street_boat_basin,79th_Street_Boat_Basin
64232132461780207051,,,
55757685640197570561,3175395,en.italy,Italy
N16431849893107391741,4142224,en.delaware,Delaware
88184832497785382991,,,
N14758923313496409691,,,
43567305142726089371,2147714,en.sydney,Sydney
5987653916038165781,,en.french_alps,French_Alps
67339187223706558411,,,
N79616384880756975491,,en.hamptons,The_Hamptons
N72874574428829011851,5139442,en.stanford_new_york,Stanford%2C_New_York
80746016867887815701,5133974,en.riverside_park,Riverside_Park_%28Manhattan%29
34852158886734571641,,,
N38123845111748765551,,,
30923745204073914211,,,
56399731571712931101,,,
N63693660300348564051,5127321,en.montauk,Montauk%2C_New_York
N70778921054832825171,,,
N8845514763757360101,,,
66220959843659172161,,,
48042971950858269981,,,
N83477865683165930051,5122280,en.inwood_manhattan,Inwood%2C_Manhattan
71367621020654681211,,en.finger_lakes,Finger_Lakes
N45413251878739802561,1261481,en.new_delhi,New_Delhi
75770576093600692601,498817,en.saint_petersburg,Saint_Petersburg
N50723356178133827811,2658813,en.st_moritz,St._Moritz
N50616462318686324531,,,
10440121775200418661,5122522,en.jamaica_bay,Jamaica_Bay
31347225725304069811,5101760,en.new_jersey,New_Jersey
70402681709342326781,5393052,en.santa_cruz,Santa_Cruz%2C_California
N705228333733868571,,,
7013924394499751291,,,
29257591924808600541,597427,en.lithuania,Lithuania
6294374664935917201,,,
N54811464736378249331,5412199,en.arvada,Arvada%2C_Colorado
N61626022548911769611,1036973,en.mozambique,Mozambique
47726804785545871361,289688,en.qatar,Qatar
51673751110085539101,,,
14531286804668858421,5283837,en.cheshire_connecticut,Cheshire%2C_Connecticut
N38439497195652696041,3094802,en.krakow,Krakow
N4358495452222882771,5134209,en.rockefeller_center,Rockefeller_Center
52327839903757272491,,,
9489099340771615751,3203300,en.brijuni,Brijuni
23067419751486931641,,,
50563825160725463041,,,
N2432946220124809531,4990729,en.detroit_michigan,Detroit
N91681220590493333891,6254927,en.pennsylvania,Pennsylvania
16061613323069484011,,,
N57833171071463347791,,,
N8879924627549820091,4214627,en.palmetto_georgia,Palmetto%2C_Georgia
37317147952269874571,,,
N86446625683764674801,2879139,en.leipzig,Leipzig
N20011196879578538671,2523227,en.sardinia,Sardinia
N17103216963473946611,,,
76379645855434092801,5807840,en.mount_rainier,Mount_Rainier
10037152102685288131,6690896,en.harlem,Harlem
85373252458110820771,,,
N57769357457235475111,2643123,en.manchester_united_kingdom,Manchester
60372291052145827841,,,
91685145164373189531,,,
N74958108713250407371,,,
430566700545369011,,,
59420554464253622721,,,
61364978094614174891,1280849,en.kashgar,Kashgar
15377094392997058371,5112388,en.chelsea_manhattan,Chelsea%2C_Manhattan
66221059091048872481,2016590,en.siberia,Siberia
56385566950562805021,,,
6474944618580017411,5363943,en.la_jolla,La_Jolla%2C_San_Diego%2C_California
N24525668132170330981,2180399,en.waiheke_island,Waiheke_Island
61202969480146848381,,,
42409535194294069951,,,
N63521017223930241091,5123831,en.lake_placid,Lake_Placid%2C_New_York
67127691170326609921,,,
N67909384087990278901,2066980,en.margaret_river,Margaret_River%2C_Western_Australia
N67436895111524640511,6942251,en.pumalin_park,Pumalin_Park
9612715271152419261,,,
N42814424980517559061,5099836,en.jersey_city,Jersey_City%2C_New_Jersey
N49001059481893834841,,en.ditmas_park_brooklyn,Ditmas_Park%2C_Brooklyn
34304162936055045431,,,
N70517023038288805811,6942289,en.cinque_terre_italy,Cinque_Terre
N33991161654321043011,148730,en.zanzibar,Zanzibar
81952714548746232661,4669635,en.abilene,Abilene%2C_Texas
6313569040389225411,,,
9230721587112763171,,,
37144313678351311011,,en.rhineland,Rhineland
20783364335228838321,4034749,en.wallis_and_futuna,Wallis_and_Futuna
17690748672070871761,5186695,en.delaware_water_gap,Delaware_Water_Gap
39560093311949027921,3147088,en.lofoten,Lofoten
67622624846762260201,5108161,en.bay_ridge_brooklyn,Bay_Ridge%2C_Brooklyn
5987653916038165781,,,
N9996101281380991951,,,
N12073415054622508931,,,
59696544314386342471,,,
N55127599116114256331,6324733,en.st_johns,St._John%27s%2C_Newfoundland_and_Labrador
N27950177803684888211,4099736,en.arkansas_river,Arkansas_River
38786989713441491221,,en.pymatuning_state_park,Pymatuning_State_Park_%28Pennsylvania%29
52248988023980271741,,,
N83903899164033403301,,,
N38413717657146324531,,,
91685145164373189531,1162005,en.khyber_pass,Khyber_Pass
58445269955092285191,2264397,en.portugal,Portugal
17416536107417525581,,,
41941647233568025681,3577566,en.jost_van_dyke,Jost_Van_Dyke
8156671682470868541,1162451,en.waziristan,Waziristan
66220885862842297281,798549,en.romania,Romania
N9130143747287466771,3576944,en.providenciales,Providenciales
N50494896976949557011,,,
N24793727026979171821,,,
7102669963415180241,3054643,en.budapest,Budapest
25026462870264171431,,,
N13249314768494705091,5520993,en.el_paso,El_Paso%2C_Texas
56956708419132494621,,,
N50000123927180705691,,,
N62294250482713939931,,,
N21280848106515075741,,,
N59747431037706053451,,,
55828053398718781341,3595528,en.guatemala,Guatemala
N78784348614048250341,2910831,en.hanover,Hanover
33629011900661968811,5128539,en.new_paltz_new_york,New_Paltz_%28village%29%2C_New_York
32627006964521583551,,,
59357212973444445581,,,
30883471175312208911,,,
N32570773115606852441,,,
87299837065584400501,5095445,en.bayonne_new_jersey,Bayonne%2C_New_Jersey
1358072323741829111,933860,en.botswana,Botswana
18918345939001329991,4612862,en.chattanooga,Chattanooga%2C_Tennessee
70976416947778955011,,,
N86844729886786843971,,,
51629297176388856891,,,
15182145298722210581,4684084,en.crawford,Crawford%2C_Texas
N33656421728456448721,,,
19835038768305085181,1183606,en.balochistan,Balochistan_%28Pakistan%29
59436041936127918081,366755,en.sudan,Sudan
18988478449173418301,,,
56952684344463282461,3128026,en.bilbao,Bilbao
N26196311594855809761,4932844,user.jamie.nytdataid.N26196311594855809761,Chatham%2C_Massachusetts
N44108792059143172031,,,
53259238663751762061,,,
N65327326998289613511,2934246,en.dusseldorf,Dusseldorf
60749658483452254111,,,
N51348308968873744851,5461645,en.chimayo,Chimayo%2C_New_Mexico
33718332432442811281,2332459,en.lagos,Lagos
87035784797680307371,5859840,en.cooper_landing,Cooper_Landing%2C_Alaska
N64345111754114002641,,,
N21867689608665169891,4972735,en.mount_desert_island,Mount_Desert_Island
N78390312302609901431,,,
N68200463375044100051,5143349,en.wassaic,Wassaic%2C_New_York
N22120451734008986051,4378219,en.branson_missouri,Branson%2C_Missouri
48013513494224685341,1856057,en.nagoya,Nagoya
N705228333733868571,4839435,en.new_milford,New_Milford%2C_Connecticut
N19346208264142036371,,,
N57178023924237501621,5138791,en.south_brother_island,South_Brother_Island
20437552877115876551,,,
N79071206462073951331,,,
N25897773083987497971,3183462,en.adriatic_sea,Adriatic_Sea
51584291246547476481,285570,en.kuwait,Kuwait
N10725241279048338331,5099724,en.irvington,Irvington%2C_New_Jersey
57003783416021298091,2633321,en.baltic_sea,Baltic_Sea
76585502315960100191,,en.aceh,Aceh
N31654601109592951,,,
N91869880215196652661,,,
38786989713441491221,,,
N89069017096070695191,2673730,en.stockholm,Stockholm
60366265861978193921,5165418,en.ohio,Ohio
30505766457569326121,3077311,en.czech_republic,Czech_Republic
N59168527706025732091,,,
66221058161318373601,,,
N15719170213561677011,2759794,en.amsterdam,Amsterdam
N16707085729413360761,,,
N23714437362678930331,,,
N2288354579429137241,4839319,en.new_canaan,New_Canaan%2C_Connecticut
6667022410156385071,1848354,en.yokohama,Yokohama
48073157764323644701,,,
N32277316686996237731,,,
26363370919005855531,,,
7165684115298770581,5206379,en.pittsburgh,Pittsburgh
N82091399958465550531,727011,en.sofia,Sofia
90198893946245823681,3530978,en.chichen_itza,Chichen_Itza
N16250306851343157571,5721425,en.crater_lake_national_park,Crater_Lake_National_Park
4068468307290063701,,,
N27515679254355536981,,,
42899819418935403741,,,
14811489725748903221,3277605,en.bosnia_and_herzegovina,Bosnia_and_Herzegovina
N80931316753375595531,,,
N51758512495445337541,2661552,en.berne,Bern
78380513448257067301,,,
N50539163506934060841,,,
51524845856012369921,357994,en.egypt,Egypt
76493397517957400321,,,
N70517023038288805811,,,
N38414174717121564171,,,
N50614763701231686701,5666639,en.missoula,Missoula%2C_Montana
986021089377234581,,,
29294054131179471371,5800683,en.leavenworth_washington,Leavenworth%2C_Washington
N38453739191775668711,5554072,en.juneau,Juneau%2C_Alaska
N38384739194517593731,3526617,en.xalapa,Xalapa
N67855444401260649221,2966275,en.beara_peninsula,Beara_Peninsula
39560093311949027921,,,
N59235338041811971711,,,
50818309817388763781,5920288,en.charlottetown_canada,Charlottetown
N17081045208280773531,,,
N54811464736378249331,,,
N627638107371467831,,,
80900831575383915771,321426,en.bergama,Bergama
31347225725304069811,,,
48088339698078623291,2519240,en.cordoba,Cordoba%2C_Spain
N77369443724258503171,4964867,user.jamie.nytdataid.N77369443724258503171,Freeport%2C_Maine
N38384451996769097561,4013513,en.colima,Colima
12318874067074445091,,,
N7597589821422666481,,,
604318609107491951,,,
N67658906355916555301,5120539,en.herald_square,Herald_Square
N37778483657538161071,6625763,en.south_orkney_islands,South_Orkney_Islands
N85796096985424838071,,,
51688803696189142301,,,
N51488338864578420851,5812944,en.tacoma,Tacoma%2C_Washington
64668498482895207261,5381396,en.pasadena,Pasadena%2C_California
69261997124628608471,,,
133105088752626681,556348,en.ingushetia,Ingushetia
56352561510152004161,6353111,en.bryant_park,Bryant_Park
N85896673827771811631,,,
42077788681180603071,,,
N6664027496468218221,,,
N22609381116917441491,,,
N13756583232507505951,,,
32036350516799702141,80303,en.gulf_of_aden,Gulf_of_Aden
48031690954630447871,1278094,en.ayodhya,Ayodhya
85962480866476475701,1007311,en.durban,Durban
69676258902763789281,4016118,en.gulf_of_california,Gulf_of_California
75768930102491664241,,,
92027668496262314141,4671654,en.austin,Austin%2C_Texas
N9000279723936748091,,,
N28091759547678856231,3178228,en.lake_como,Lake_Como
40088375551498810941,,,
N32281562935081081721,,,
N31386761826113571191,3197710,en.korcula,Korula
60407210899880878081,,,
13330280224726436521,4984247,en.ann_arbor,Ann_Arbor%2C_Michigan
52875805806640232271,,,
3178361186244545461,191421,en.mount_kenya,Mount_Kenya
89996467715930930091,,,
46246577584462547851,,,
N38415827354543181491,,,
N45013861569000129011,,,
69261997124628608471,6174041,en.victoria_canada,Victoria%2C_British_Columbia
88031906521429138821,3191518,en.rovinj,Rovinj
N64982584756577809791,3622812,en.monteverde,Monteverde
48649631422074057761,,,
N79126682460658826611,2940126,user.jamie.nytdataid.N79126682460658826611,Chiemsee_%28municipality%29
67921213454662540961,,,
N51938736751060279111,,,
14184568698435582741,,,
16214687022258399131,,,
39179476388299255231,1821306,en.phnom_penh,Phnom_Penh
N43158493310311787011,,,
39578766218120566941,1880251,en.singapore,
N54216385678080160781,,,
N24793727026979171821,5019025,en.boundary_waters_canoe_area_wilderness,Boundary_Waters_Canoe_Area_Wilderness
22462903599004403881,,en.ivindo_national_park,Ivindo_National_Park
N68717314170632021771,,,
56944420354805589531,,,
N77401848759066705411,5122533,en.jamesport,Jamesport%2C_New_York
N38402821514812012211,,,
85160169549439251501,,,
67334471614095134131,,,
73321230237190632951,,,
80893558623925447311,,,
N45492730709342643031,,,
N80330307113272312521,,,
59413135922969968641,,,
67398283208891016051,,,
39550291284627087421,,,
N84455886273906986371,4163379,en.marathon_florida,Marathon%2C_Florida
70569205058695330571,,,
N514746379672267321,,,
19629529495384167211,,,
85160169549439251501,2661604,en.basel,Basel
13207102706604022801,,,
66220885862842297281,,,
18988478449173418301,6327244,en.illinois_river,Illinois_River
N10065505449058390591,5140258,en.sunset_park_brooklyn,Sunset_Park%2C_Brooklyn
N77561588666860073361,6254926,en.massachusetts,Massachusetts
66204804704549718241,,,
N69334706420590753351,,,
10616800927985096861,2361809,en.burkina_faso,Burkina_Faso
N79563326511331928931,,,
66240057725410374241,338010,en.eritrea,Eritrea
N20011196879578538671,,,
42077788681180603071,6254925,en.kentucky,Kentucky
65791960029965453321,5313457,en.scottsdale,Scottsdale%2C_Arizona
N38451904569533408821,264371,en.athens,Athens
N8544057388940295401,3463237,en.florianopolis,Florianopolis
N32277316686996237731,3602735,en.roatan,Roatan
N22824380748720519541,5089178,en.manchester,Manchester%2C_New_Hampshire
87287898091378677461,,,
52329615718968882461,6539991,en.capri,Capri
28568188151215303291,5926219,en.columbia_river,Columbia_River
87035784797680307371,,,
52327839903757272491,4371371,en.tilghman_island,Tilghman_Island%2C_Maryland
62306139993108643841,,,
15292855927244340661,,,
825109277269748921,,,
55346937745204678941,1275841,en.bhopal,Bhopal
N2306380163500554261,5417618,en.colorado,Colorado
22472033157501757571,,en.patagonia,Patagonia
N68300486962355739641,5087168,en.hanover_new_hampshire,Hanover%2C_New_Hampshire
67334471614095134131,6065171,en.manitoba,Manitoba
66261890117017249121,617790,en.moldova,Moldova
46253297255831952231,,,
N8837053923874376891,,,
N22402269828777997171,,,
40191400555863133561,5990579,en.kelowna,Kelowna
N83026597717654855121,4956449,en.acadia_national_park,Acadia_National_Park
N69362786131522543881,4834089,en.essex_connecticut,Essex%2C_Connecticut
67139389894275241081,5520910,en.ector_county,Ector_County%2C_Texas
N36158496977987400541,,,
70580256016386270371,,,
314884259373191011,,,
N84982798010143636031,,,
N833510817102889401,3935634,en.machu_picchu,Machu_Picchu
N72393670075924530781,3001095,en.les_eyzies-de-tayac-sireuil,Les_Eyzies-de-Tayac-Sireuil
48011128897650789271,186301,en.mombasa,Mombasa
76493397517957400321,5361305,en.joshua_tree_national_park,Joshua_Tree_National_Park
N38018191071623744441,,en.middletown,Middletown%2C_Connecticut
52325869614555838081,,,
44242230565172438181,,,
75504270177270354221,,,
80456236860669476731,4273837,en.kansas_city_kansas,Kansas_City%2C_Kansas
N67370416772731340621,2774347,en.kitzbuhel,Kitzbuhel
N34075404278923793001,3739628,en.puerto_morelos,Puerto_Morelos
77240892936762612381,,en.hudson_valley,Hudson_Valley
48604109965454514421,,,
48012979307513148701,,,
N4116265518154572091,,,
N23396086498929478151,,,
N38433161298975122361,293619,en.sderot,Sderot
N51758512495445337541,,,
N86898993717811551921,,,
51062880425084226501,5354943,en.half_moon_bay,Half_Moon_Bay%2C_California
52326818766943812381,1275339,en.mumbai,Mumbai
59441981718153651441,,,
N2469574249189400891,,,
N21126484242539583751,,,
N4349624585607549831,,,
N38453942375020441401,,,
79793051362727261931,2886242,en.cologne,Cologne
84804482934088190221,,en.iveragh_peninsula,Iveragh_Peninsula
91399533930926420711,,,
N83272455058885370011,6300043,en.kish_iran,Kish_Island
66220959598563737601,,,
32148820937154901921,2655785,en.beverley,Beverley
N21237223207126574651,5581493,en.rocky_mountain_national_park,Rocky_Mountain_National_Park
N42912773567650479471,,,
N10020496549495076971,4889779,en.des_plaines_river,Des_Plaines_River
N73171286702446838651,2658434,en.switzerland,Switzerland
N9996101281380991951,3382998,en.suriname,Suriname
N83903899164033403301,4501066,en.cape_may_new_jersey,Cape_May%2C_New_Jersey
78380513448257067301,3510969,en.cabarete,Cabarete
N10649359723257757601,,,
N90697374154619704121,3533462,en.acapulco,Acapulco
34473155382814947451,3489940,en.jamaica,Jamaica
51692287268797838621,,,
40191400555863133561,,,
N60157712546882270411,5105300,en.tenafly,Tenafly%2C_New_Jersey
49752573572240018871,5117575,en.forest_hills_queens,Forest_Hills%2C_Queens
52307577740457348311,,en.sierra_nevada,Sierra_Nevada_%28U.S.%29
N4263314789895731651,,,
N86502816838145255821,,,
59420554431698042881,2510769,en.spain,Spain
N15027749381736022171,953987,en.south_africa,South_Africa
N19346208264142036371,6944373,en.flatiron_district_manhattan,Flatiron_District%2C_Manhattan
N54134964222800070081,,,
71367621020654681211,,,
80746016867887815701,,,
40119954210473190841,,,
21576521367148408951,1153269,en.hua_hin,Hua_Hin
51324174562611912821,1227603,en.sri_lanka,Sri_Lanka
30109081360473476221,4171563,en.st_petersburg,St._Petersburg%2C_Florida
14218353909188337571,5642934,en.butte_montana,Butte%2C_Montana
87287898091378677461,5113779,en.corona_queens,Corona%2C_Queens
N7258668516970861171,,,
85701873127127362541,,en.orinoco_belt,Orinoco_Belt
N86559220102525600821,,,
47146799944261385751,,,
48073505105295391761,3177090,en.ferrara,Ferrara
N51255244280287484301,2269594,en.cascais,Cascais
N78437503537773253561,,,
64706191745168528111,,,
N6546044179490659521,,,
12065238656429773931,2738752,en.guimaraes,Guimaraes
75996082718001638441,,,
66204804704549718241,4829764,en.alabama,Alabama
80695459830088781411,,,
N38430206062436026071,3034483,en.bayeux,Bayeux
64724892894312893261,,,
50638051933579912961,3564124,en.cienfuegos,Cienfuegos
59436102158647296001,130758,en.iran,Iran
N51255244280287484301,,,
66209906317822689761,4921868,en.indiana,Indiana
N80670299551407821991,4174715,en.tallahassee,Tallahassee%2C_Florida
55828053398718781341,,,
N52481908595042950061,3658931,en.galapagos_islands,Galapagos_Islands
42583371869781775151,1166993,en.rawalpindi,Rawalpindi
52367569296230890131,,,
N48402347380870529551,,en.al_anbar_governorate,Al_Anbar_Governorate
87349417137232425941,,,
N38458892420377720541,,,
7551545210494617971,2193505,en.bay_of_islands,Bay_of_Islands
80037220536221431661,4944903,en.nantucket,Nantucket%2C_Massachusetts
N60083863886339714581,,,
60601611670103975091,,,
24090234599094373781,5112085,en.central_park,Central_Park
56427572758257624861,,,
27579281920654568881,3536729,en.santiago_de_cuba,Santiago_de_Cuba
47726552185986966881,1327865,en.myanmar,Burma
3995006370028977851,2766824,en.salzburg,Salzburg
N66411186345868132641,2962981,en.lahinch,Lahinch
N41060884220313274751,,,
N38394612697787365561,5873776,en.seward,Seward%2C_Alaska
66221089036343704001,,,
N38716320602102563861,,,
31437441679628508971,5282297,en.bethel_connecticut,Bethel%2C_Connecticut
N47577413368744225721,2825297,en.stuttgart,Stuttgart
81869138143174552501,,,
64706194169200146671,2633352,en.york,York
52555118289659555091,4954763,en.wellfleet,Wellfleet%2C_Massachusetts
51584291246547476481,,,
48090595078197129111,,,
N69614332393311294581,3448439,en.sao_paulo,Sao_Paulo
48042879156048050461,3164527,en.verona,Verona
N38390099867638263411,,,
48083103053530385181,,,
8156671682470868541,,,
N23629019078217793831,878675,en.zimbabwe,Zimbabwe
N31231232665809377731,,,
N33400509393259896641,,,
5203646374197978431,953781,en.soweto,Soweto
N38388085105648233201,,,
67154898313514842561,3513881,en.bonaire,Bonaire
80356818039497981421,2593105,en.madeira,Madeira
27565753562625940851,5106184,en.weehawken,Weehawken%2C_New_Jersey
N37442817560726002881,5111576,en.carmel_new_york,Carmel%2C_New_York
N17538690969663273411,5118289,en.garrison_new_york,Garrison%2C_New_York
36492150692641534821,,,
N41289495677251803381,,,
N38390240403986903981,,,
N38390118682867106291,3035883,en.autun,Autun
8008310001002452681,5263045,en.milwaukee,Milwaukee
10943489202025116191,,,
46753987699927177651,2183232,en.rotorua,Rotorua
N92023217811762230571,,en.marja_afghanistan,Marja%2C_Afghanistan
N58253122962761464531,5139283,en.springfield_new_york,Springfield%2C_New_York
N87829287682926203971,5095808,user.jamie.nytdataid.N87829287682926203971,Bogota%2C_New_Jersey
33856632504588403731,,,
10219323006478270621,4407066,en.st_louis_missouri,St._Louis%2C_Missouri
N5832369446481333651,6619203,en.lake_mead,Lake_Mead
N24526458970514797891,4034890,en.polynesia,Polynesia
N38442012344738329191,4013708,en.ciudad_juarez,Ciudad_Juarez
N4128681495999724041,4167147,en.orlando,Orlando%2C_Florida
81915592415044378421,5423294,en.golden,Golden%2C_Colorado
72331292295382031691,3624524,user.jamie.nytdataid.72331292295382031691,Cahuita
685986784965071,,,
N31170154950327440691,,,
N74307593063785376751,,,
N71561224227159402291,,,
75177843852863780571,,,
N90537138859395154801,,,
N49664454959361891521,1218197,en.turkmenistan,Turkmenistan
N75551860955592957341,,,
N52056458565078516951,,,
N70165005037164548271,,,
66228666408055603201,3562981,en.cuba,Cuba
N833510817102889401,,,
2970900118107863971,3572908,en.andros_bahamas,Andros%2C_Bahamas
73242038884877474441,,,
N23363210195897958021,,,
N28117099240964779501,,,
N38434661072432669801,310677,en.kalkan,Kalkan
N86909864040414243331,,,
53443190958878829501,,,
N30522911041871975261,4931972,en.cambridge_massachusetts,Cambridge%2C_Massachusetts
N56713649105286100211,,,
53466705153312933631,,,
58445269955092285191,,,
N28213351989317600221,,,
55788232421315859911,,,
N28091759547678856231,,,
N37956102740158526451,,,
N4276473884076253791,2174003,en.brisbane,Brisbane
58835516267908865401,,,
17447128021112450451,,,
22728851765530482291,,,
41290459704882746401,,,
N63746138957032507241,4796518,en.saint_croix_u_s_virgin_islands,Saint_Croix%2C_U.S._Virgin_Islands
23734806114033337241,6332420,en.yorkville_manhattan,Yorkville%2C_Manhattan
60887684713657133341,,,
56997532256124875901,2523920,en.palermo,Palermo
N77377625824580397571,,,
4087120180818664691,3576916,en.turks_and_caicos_islands,Turks_and_Caicos_Islands
25272034013440582091,4347242,en.annapolis_maryland,Annapolis%2C_Maryland
N69353848451680002401,,,
89996467715930930091,5809218,en.mount_st_helens,Mount_St._Helens
25272034013440582091,,,
15313588467734483441,5107091,en.amagansett,Amagansett%2C_New_York
80904900417247981921,,,
N19331683486788090531,3986172,en.san_jose_del_cabo,San_Jose_del_Cabo
N36515036859184401631,,,
N71093896995275916441,,,
9619360258557475411,,,
66238406284754370561,5509151,en.nevada,Nevada
35607574001272304891,,,
N82555377403199351161,,,
N25203649237943768441,,,
N38350449407649571041,119208,en.qom,Qom
48037963790481025821,,,
N23363412468179820641,,,
N90548924989036105891,,,
4494254184081716371,,,
9297659012232629181,,en.abkhazia,Abkhazia
N61938164138713455041,2966843,user.jamie.nytdataid.N61938164138713455041,Athenry_%28Parliament_of_Ireland_constituency%29
66221058408652472321,,,
N54544002106006562611,,,
4494254184081716371,4049979,en.birmingham_alabama,Birmingham%2C_Alabama
N13275164533208873521,,,
45109688387227695051,,,
80531398812506409461,,,
2070208015167810271,3580720,en.cayman_brac,Cayman_Brac
N47521447319824082251,,,
55872828816389805931,,,
16076185706502109211,53654,en.mogadishu,Mogadishu
91476798988900448141,,,
1358072323741829111,,,
65189194128792345321,,,
49823253852479839961,,,
